# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-06T13:54:11Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:56:00Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:56:02Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:01:04Z,-11.360705,,,,,,,,,,,,,,,,,,
2024-01-06T14:01:05Z,,,,72055,,,,,,,,,,,,,,,
2024-01-06T14:01:06Z,,,51.110214,,,,,,,,,,,,,,,,
2024-01-06T14:01:07Z,,,,,2634671,,,,,,,,,,,,,,
2024-01-06T14:01:11Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T14:01:12Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:01:13Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:01:14Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T14:01:15Z,,,,,,,,,,,6,,,,,,,,
2024-01-06T14:01:16Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T14:01:17Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T14:01:18Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:01:19Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:03:02Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:03:05Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:08:12Z,-11.284582,,,,,,,,,,,,,,,,,,
2024-01-06T14:08:13Z,,,,72058,,,,,,,,,,,,,,,
2024-01-06T14:08:14Z,,,50.381271,,,,,,,,,,,,,,,,
2024-01-06T14:08:15Z,,,,,2822665,,,,,,,,,,,,,,
2024-01-06T14:08:19Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T14:08:20Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:08:21Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:08:22Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T14:08:23Z,,,,,,,,,,,6,,,,,,,,0
2024-01-06T14:08:24Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T14:08:25Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T14:08:26Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:08:27Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:10:05Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:10:08Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:15:20Z,-11.267773,,,,,,,,,,,,,,,,,,
2024-01-06T14:15:21Z,,,,72056,,,,,,,,,,,,,,,
2024-01-06T14:15:22Z,,,50.129921,,,,,,,,,,,,,,,,
2024-01-06T14:15:23Z,,,,,2943107,,,,,,,,,,,,,,
2024-01-06T14:15:27Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T14:15:28Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:15:29Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:15:30Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T14:15:31Z,,,,,,,,,,,24,,,,,,,,
2024-01-06T14:15:32Z,,,,,,,,,,,,6,,,,,,,
2024-01-06T14:15:33Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T14:15:34Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:15:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:17:08Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:17:10Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:22:28Z,-11.340406,,,,,,,,,,,,,,,,,,
2024-01-06T14:22:29Z,,,,72047,,,,,,,,,,,,,,,
2024-01-06T14:22:30Z,,,50.118053,,,,,,,,,,,,,,,,
2024-01-06T14:22:31Z,,,,,3042986,,,,,,,,,,,,,,
2024-01-06T14:22:35Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T14:22:36Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:22:37Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:22:38Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T14:22:39Z,,,,,,,,,,,12,,,,,,,,
2024-01-06T14:22:40Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T14:22:41Z,,,,,,,,,,,,,0,0,,,,,
2024-01-06T14:22:43Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:24:11Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:24:13Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:29:36Z,-11.405745,,,,,,,,,,,,,,,,,,
2024-01-06T14:29:37Z,,,,72043,,,,,,,,,,,,,,,
2024-01-06T14:29:38Z,,,49.949074,,,,,,,,,,,,,,,,
2024-01-06T14:29:39Z,,,,,3020774,,,,,,,,,,,,,,
2024-01-06T14:29:42Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T14:29:43Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T14:29:44Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:29:45Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:29:46Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T14:29:47Z,,,,,,,,,,,33,,,,,,,,
2024-01-06T14:29:48Z,,,,,,,,,,,,11,,,,,,,
2024-01-06T14:29:49Z,,,,,,,,,,,,,0,0,,,,,
2024-01-06T14:29:51Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:31:14Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:31:17Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:36:44Z,-11.366415,,,,,,,,,,,,,,,,,,
2024-01-06T14:36:45Z,,,,72039,,,,,,,,,,,,,,,
2024-01-06T14:36:46Z,,,48.858856,,3164705,,,,,,,,,,,,,,
2024-01-06T14:36:50Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T14:36:51Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T14:36:52Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:36:53Z,,,,,,,,,,,,,,,,,0,0,
2024-01-06T14:36:54Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T14:36:55Z,,,,,,,,,,,36,,,,,,,,
2024-01-06T14:36:56Z,,,,,,,,,,,,12,0,,,,,,
2024-01-06T14:36:57Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:36:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:38:17Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:38:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:43:52Z,-11.034647,,,,,,,,,,,,,,,,,,
2024-01-06T14:43:53Z,,,44.918716,72038,,,,,,,,,,,,,,,
2024-01-06T14:43:54Z,,,,,3457583,,,,,,,,,,,,,,
2024-01-06T14:43:58Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T14:43:59Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T14:44:00Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T14:44:01Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T14:44:02Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T14:44:03Z,,,,,,,,,,,30,,,,,,,,
2024-01-06T14:44:04Z,,,,,,,,,,,,6,0,,,,,,
2024-01-06T14:44:05Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:44:07Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:45:20Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:45:23Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:51:07Z,-10.695266,,,,,,,,,,,,,,,,,,
2024-01-06T14:51:09Z,,,,72035,,,,,,,,,,,,,,,
2024-01-06T14:51:10Z,,,45.64743,,,,,,,,,,,,,,,,
2024-01-06T14:51:12Z,,,,,3770147,,,,,,,,,,,,,,
2024-01-06T14:51:18Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T14:51:20Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T14:51:22Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T14:51:24Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:51:25Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T14:51:27Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T14:51:29Z,,,,,,,,,,,39,,,,,,,,
2024-01-06T14:51:31Z,,,,,,,,,,,,10,,,,,,,
2024-01-06T14:51:32Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T14:51:34Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:51:38Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:52:23Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:52:25Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T14:58:30Z,-10.316553,,,72033,,,,,,,,,,,,,,,
2024-01-06T14:58:31Z,,,39.868298,,,,,,,,,,,,,,,,
2024-01-06T14:58:32Z,,,,,4464730,,,,,,,,,,,,,,
2024-01-06T14:58:36Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T14:58:37Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T14:58:38Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T14:58:39Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T14:58:40Z,,,,,,,,,,,24,,,,,,,,0
2024-01-06T14:58:41Z,,,,,,,,,,,,8,,,,,,,
2024-01-06T14:58:42Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T14:58:43Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T14:58:44Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T14:59:27Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T14:59:29Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:05:38Z,-9.731988,,,72041,,,,,,,,,,,,,,,
2024-01-06T15:05:39Z,,,38.900524,,,,,,,,,,,,,,,,
2024-01-06T15:05:40Z,,,,,5279686,,,,,,,,,,,,,,
2024-01-06T15:05:44Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T15:05:45Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T15:05:46Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:05:47Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T15:05:48Z,,,,,,,,,,,12,,,,,,,,0
2024-01-06T15:05:49Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T15:05:50Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T15:05:51Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T15:05:52Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T15:06:30Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:06:32Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:12:45Z,-9.481413,,,,,,,,,,,,,,,,,,
2024-01-06T15:12:46Z,,,,72042,,,,,,,,,,,,,,,
2024-01-06T15:12:47Z,,,38.307976,,,,,,,,,,,,,,,,
2024-01-06T15:12:48Z,,,,,5651260,,,,,,,,,,,,,,
2024-01-06T15:12:52Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T15:12:53Z,,,,,,,,,1,,,,,,,,,,
2024-01-06T15:12:54Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:12:55Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T15:12:56Z,,,,,,,,,,,18,,,,,,,,1
2024-01-06T15:12:57Z,,,,,,,,,,,,6,,,,,,,
2024-01-06T15:12:58Z,,,,,,,,,,,,,2,,,,,,
2024-01-06T15:12:59Z,,,,,,,,,,,,,,2,,,,,
2024-01-06T15:13:00Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T15:13:33Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:13:35Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:19:53Z,-9.162327,,,,,,,,,,,,,,,,,,
2024-01-06T15:19:54Z,,,,72033,,,,,,,,,,,,,,,
2024-01-06T15:19:55Z,,,38.651222,,,,,,,,,,,,,,,,
2024-01-06T15:19:56Z,,,,,5803667,,,,,,,,,,,,,,
2024-01-06T15:20:00Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T15:20:01Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T15:20:02Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:20:03Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T15:20:04Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T15:20:05Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T15:20:06Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T15:20:07Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T15:20:08Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T15:20:36Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:20:38Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:27:01Z,-9.429712,,,,,,,,,,,,,,,,,,
2024-01-06T15:27:02Z,,,,72048,,,,,,,,,,,,,,,
2024-01-06T15:27:03Z,,,39.644775,,,,,,,,,,,,,,,,
2024-01-06T15:27:04Z,,,,,5675106,,,,,,,,,,,,,,
2024-01-06T15:27:08Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T15:27:09Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T15:27:10Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T15:27:11Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T15:27:12Z,,,,,,,,,,,6,,,,,,,,0
2024-01-06T15:27:13Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T15:27:14Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T15:27:15Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T15:27:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T15:27:40Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:27:41Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:34:11Z,-9.315527,,,,,,,,,,,,,,,,,,
2024-01-06T15:34:13Z,,,,72049,,,,,,,,,,,,,,,
2024-01-06T15:34:14Z,,,38.459396,,,,,,,,,,,,,,,,
2024-01-06T15:34:15Z,,,,,5663158,,,,,,,,,,,,,,
2024-01-06T15:34:17Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T15:34:18Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T15:34:19Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:34:20Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T15:34:21Z,,,,,,,,,,,12,,,,,,,,0
2024-01-06T15:34:22Z,,,,,,,,,,,,4,,,,,,,
2024-01-06T15:34:23Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T15:34:24Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T15:34:25Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T15:34:43Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:34:45Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:41:20Z,-8.647852,,,72041,,,,,,,,,,,,,,,
2024-01-06T15:41:21Z,,,37.232964,,,,,,,,,,,,,,,,
2024-01-06T15:41:22Z,,,,,6058558,,,,,,,,,,,,,,
2024-01-06T15:41:26Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T15:41:27Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T15:41:28Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:41:29Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T15:41:30Z,,,,,,,,,,,0,,,,,,,,0
2024-01-06T15:41:31Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T15:41:32Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T15:41:33Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T15:41:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T15:41:46Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:41:49Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:48:28Z,-8.603763,,,,,,,,,,,,,,,,,,
2024-01-06T15:48:29Z,,,,72039,,,,,,,,,,,,,,,
2024-01-06T15:48:30Z,,,34.978741,,,,,,,,,,,,,,,,
2024-01-06T15:48:31Z,,,,,6545012,,,,,,,,,,,,,,
2024-01-06T15:48:35Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T15:48:36Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T15:48:37Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:48:39Z,,,,,,,,,,,18,,,,,,,0,0
2024-01-06T15:48:40Z,,,,,,,,,,,,6,,,,,,,
2024-01-06T15:48:44Z,,,,,,,,,,,,,0,0,,0,,,
2024-01-06T15:48:49Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:48:51Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:55:37Z,-8.263104,,,,,,,,,,,,,,,,,,
2024-01-06T15:55:38Z,,,,72048,,,,,,,,,,,,,,,
2024-01-06T15:55:39Z,,,30.540419,,,,,,,,,,,,,,,,
2024-01-06T15:55:40Z,,,,,7116401,,,,,,,,,,,,,,
2024-01-06T15:55:44Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T15:55:45Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T15:55:46Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T15:55:52Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T15:55:54Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T15:58:05Z,-7.962093,,,72048,,,,,,,,,,,,,,,
2024-01-06T15:58:06Z,,,28.595915,,,,,,,,,,,,,,,,
2024-01-06T15:58:07Z,,,,,5434343,,,,,,,,,,,,,,
2024-01-06T15:58:11Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T15:58:12Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T15:58:13Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T15:58:14Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T15:58:15Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T15:58:16Z,,,,,,,,,,,6,2,,,,,,,
2024-01-06T15:58:17Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T15:58:18Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T15:58:19Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:02:57Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:03:02Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:05:14Z,-7.040656,,,72047,,,,,,,,,,,,,,,
2024-01-06T16:05:15Z,,,27.0191,,,,,,,,,,,,,,,,
2024-01-06T16:05:16Z,,,,,9243987,,,,,,,,,,,,,,
2024-01-06T16:05:20Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T16:05:21Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T16:05:22Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T16:05:23Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T16:05:24Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T16:05:25Z,,,,,,,,,,,90,30,,,,,,,
2024-01-06T16:05:26Z,,,,,,,,,,,,,2,,,,,,
2024-01-06T16:05:27Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:05:28Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:10:04Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:10:06Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:12:23Z,-6.716168,,,,,,,,,,,,,,,,,,
2024-01-06T16:12:24Z,,,,72062,,,,,,,,,,,,,,,
2024-01-06T16:12:26Z,,,28.474491,,10027959,,,,,,,,,,,,,,
2024-01-06T16:12:29Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T16:12:30Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T16:12:31Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T16:12:32Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T16:12:33Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T16:12:34Z,,,,,,,,,,,30,,,,,,,,
2024-01-06T16:12:35Z,,,,,,,,,,,,6,2,,,,,,
2024-01-06T16:12:36Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:12:38Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:17:07Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:17:09Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:19:32Z,-6.444334,,,,,,,,,,,,,,,,,,
2024-01-06T16:19:33Z,,,27.260893,72045,,,,,,,,,,,,,,,
2024-01-06T16:19:34Z,,,,,10112782,,,,,,,,,,,,,,
2024-01-06T16:19:38Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T16:19:39Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T16:19:40Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T16:19:41Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T16:19:43Z,,,,,,,,,,,6,,,,,,,,0
2024-01-06T16:19:44Z,,,,,,,,,,,,2,0,,,,,,
2024-01-06T16:19:45Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:19:47Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:24:10Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:24:12Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:26:41Z,-6.286054,,,,,,,,,,,,,,,,,,
2024-01-06T16:26:42Z,,,27.950182,72051,,,,,,,,,,,,,,,
2024-01-06T16:26:43Z,,,,,10717131,,,,,,,,,,,,,,
2024-01-06T16:26:47Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T16:26:48Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T16:26:49Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T16:26:50Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T16:26:51Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T16:26:52Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T16:26:53Z,,,,,,,,,,,,0,0,,,,,,
2024-01-06T16:26:54Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:26:56Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:31:14Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:31:16Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:33:57Z,-5.919059,,,,,,,,,,,,,,,,,,
2024-01-06T16:33:59Z,,,,72047,,,,,,,,,,,,,,,
2024-01-06T16:34:00Z,,,27.624149,,,,,,,,,,,,,,,,
2024-01-06T16:34:02Z,,,,,10695825,,,,,,,,,,,,,,
2024-01-06T16:38:24Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:38:29Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:41:19Z,-5.210759,,,,,,,,,,,,,,,,,,
2024-01-06T16:41:20Z,,,,72051,,,,,,,,,,,,,,,
2024-01-06T16:41:21Z,,,26.093689,,,,,,,,,,,,,,,,
2024-01-06T16:41:22Z,,,,,11035898,,,,,,,,,,,,,,
2024-01-06T16:41:26Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T16:41:27Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T16:41:28Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T16:41:29Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T16:41:30Z,,,,,,,,,,,6,,,,,,,,
2024-01-06T16:41:31Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T16:41:32Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T16:41:33Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:41:34Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:45:28Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:45:31Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:48:29Z,-3.314847,,,72044,,,,,,,,,,,,,,,
2024-01-06T16:48:30Z,,,23.741737,,,,,,,,,,,,,,,,
2024-01-06T16:48:31Z,,,,,11483457,,,,,,,,,,,,,,
2024-01-06T16:48:35Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T16:48:36Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T16:48:37Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T16:48:38Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T16:48:39Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T16:48:40Z,,,,,,,,,,,30,8,,,,,,,
2024-01-06T16:48:41Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T16:48:42Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:48:43Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:52:32Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:52:35Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T16:55:45Z,-3.217148,,,,,,,,,,,,,,,,,,
2024-01-06T16:55:47Z,,,,72057,,,,,,,,,,,,,,,
2024-01-06T16:55:48Z,,,24.283203,,,,,,,,,,,,,,,,
2024-01-06T16:55:50Z,,,,,11458999,,,,,,,,,,,,,,
2024-01-06T16:55:56Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T16:55:58Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T16:56:00Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T16:56:02Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T16:56:03Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T16:56:05Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T16:56:07Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T16:56:09Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T16:56:11Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T16:56:12Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T16:56:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T16:59:43Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T16:59:45Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T17:03:09Z,-2.143403,,,72057,,,,,,,,,,,,,,,
2024-01-06T17:03:10Z,,,23.052666,,,,,,,,,,,,,,,,
2024-01-06T17:03:11Z,,,,,11721132,,,,,,,,,,,,,,
2024-01-06T17:03:15Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T17:03:16Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T17:03:17Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T17:03:18Z,,,,,,,,,,,,,,,,,,0,
