# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-09-30T05:49:15Z,,,,,,,,,,,,,,,,,,3,4
2023-09-30T05:49:16Z,,,,,,,,,,,474,,,,,,,,
2023-09-30T05:49:17Z,,,,,,,,,,,,143,,,,,,,
2023-09-30T05:49:18Z,,,,,,,,,,,,,19,,,,,,
2023-09-30T05:49:19Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T05:49:20Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:50:45Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:50:47Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:56:13Z,4.459846,,,,,,,,,,,,,,,,,,
2023-09-30T05:56:14Z,,,,73208,,,,,,,,,,,,,,,
2023-09-30T05:56:15Z,,,63.775051,,,,,,,,,,,,,,,,
2023-09-30T05:56:16Z,,,,,32844,,,,,,,,,,,,,,
2023-09-30T05:56:20Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T05:56:21Z,,,,,,,,3,5,,,,,,,,,,
2023-09-30T05:56:22Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T05:56:23Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T05:56:24Z,,,,,,,,,,,516,,,,,,,,5
2023-09-30T05:56:25Z,,,,,,,,,,,,138,,,,,,,
2023-09-30T05:56:26Z,,,,,,,,,,,,,14,,,,,,
2023-09-30T05:56:27Z,,,,,,,,,,,,,,4,,,,,
2023-09-30T05:56:28Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:57:48Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:57:50Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:03:22Z,4.265384,,,,,,,,,,,,,,,,,,
2023-09-30T06:03:23Z,,,63.971447,73205,,,,,,,,,,,,,,,
2023-09-30T06:03:24Z,,,,,33207,,,,,,,,,,,,,,
2023-09-30T06:03:28Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T06:03:29Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T06:03:30Z,,,,,,,,,3,,,,,,,,1,,
2023-09-30T06:03:31Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T06:03:32Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T06:03:33Z,,,,,,,,,,,405,122,,,,,,,
2023-09-30T06:03:34Z,,,,,,,,,,,,,8,,,,,,
2023-09-30T06:03:35Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T06:03:36Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T06:04:50Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:04:53Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:10:30Z,4.160064,,,73204,,,,,,,,,,,,,,,
2023-09-30T06:10:31Z,,,64.130707,,,,,,,,,,,,,,,,
2023-09-30T06:10:32Z,,,,,33180,,,,,,,,,,,,,,
2023-09-30T06:10:36Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T06:10:37Z,,,,,,,,2,4,,,,,,,,,,
2023-09-30T06:10:38Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T06:10:39Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T06:10:40Z,,,,,,,,,,,,,,,,,,,4
2023-09-30T06:10:41Z,,,,,,,,,,,399,,,,,,,,
2023-09-30T06:10:42Z,,,,,,,,,,,,128,14,,,,,,
2023-09-30T06:10:43Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T06:10:44Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T06:11:54Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:11:56Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:17:38Z,4.093445,,,,,,,,,,,,,,,,,,
2023-09-30T06:17:39Z,,,64.053757,73202,,,,,,,,,,,,,,,
2023-09-30T06:17:40Z,,,,,33848,,,,,,,,,,,,,,
2023-09-30T06:17:44Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T06:17:45Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T06:17:46Z,,,,,,,,,4,,,,,,,,2,,
2023-09-30T06:17:47Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T06:17:48Z,,,,,,,,,,,,,,,,,,,4
2023-09-30T06:17:49Z,,,,,,,,,,,444,,,,,,,,
2023-09-30T06:18:57Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:18:59Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:20:05Z,4.075363,,,,,,,,,,,,,,,,,,
2023-09-30T06:20:06Z,,,,73202,,,,,,,,,,,,,,,
2023-09-30T06:20:07Z,,,63.94833,,37233,,,,,,,,,,,,,,
2023-09-30T06:20:11Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T06:20:12Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T06:20:13Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T06:20:14Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T06:20:15Z,,,,,,,,,,,,,,,,,,2,2
2023-09-30T06:20:16Z,,,,,,,,,,,405,,,,,,,,
2023-09-30T06:20:17Z,,,,,,,,,,,,117,,,,,,,
2023-09-30T06:20:18Z,,,,,,,,,,,,,6,0,,,,,
2023-09-30T06:20:20Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T06:26:00Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:26:02Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:27:13Z,3.826338,,,,,,,,,,,,,,,,,,
2023-09-30T06:27:14Z,,,,73196,,,,,,,,,,,,,,,
2023-09-30T06:27:15Z,,,63.959419,,37036,,,,,,,,,,,,,,
2023-09-30T06:27:19Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T06:27:20Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T06:27:21Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T06:27:22Z,,,,,,,,,,,,,,,,,2,3,
2023-09-30T06:27:23Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T06:27:24Z,,,,,,,,,,,486,,,,,,,,
2023-09-30T06:27:25Z,,,,,,,,,,,,131,,,,,,,
2023-09-30T06:27:26Z,,,,,,,,,,,,,21,0,,,,,
2023-09-30T06:27:28Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T06:33:04Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:33:06Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:34:21Z,3.668675,,,,,,,,,,,,,,,,,,
2023-09-30T06:34:22Z,,,,73196,,,,,,,,,,,,,,,
2023-09-30T06:34:23Z,,,64.181206,,36713,,,,,,,,,,,,,,
2023-09-30T06:34:27Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T06:34:28Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T06:34:29Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T06:34:30Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T06:34:31Z,,,,,,,,,,,,,,,,,,3,3
2023-09-30T06:34:32Z,,,,,,,,,,,447,,,,,,,,
2023-09-30T06:34:33Z,,,,,,,,,,,,135,,,,,,,
2023-09-30T06:34:34Z,,,,,,,,,,,,,20,2,,,,,
2023-09-30T06:34:36Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T06:40:07Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:40:09Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:41:29Z,3.58461,,,,,,,,,,,,,,,,,,
2023-09-30T06:41:30Z,,,,73195,,,,,,,,,,,,,,,
2023-09-30T06:41:31Z,,,64.57077,,36332,,,,,,,,,,,,,,
2023-09-30T06:41:35Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T06:41:36Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T06:41:37Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T06:41:38Z,,,,,,,,,,,,,,,,,1,,
2023-09-30T06:47:10Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:47:13Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:48:37Z,3.668041,,,,,,,,,,,,,,,,,,
2023-09-30T06:48:38Z,,,,73194,,,,,,,,,,,,,,,
2023-09-30T06:48:39Z,,,64.312004,,36207,,,,,,,,,,,,,,
2023-09-30T06:48:43Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T06:48:44Z,,,,,,,,1,,,,,,,,,,,
2023-09-30T06:48:45Z,,,,,,,,,1,,,,,,,,,,
2023-09-30T06:48:46Z,,,,,,,,,,,,,,,,,1,1,
2023-09-30T06:48:47Z,,,,,,,,,,,,,,,,,,,1
2023-09-30T06:48:48Z,,,,,,,,,,,366,,,,,,,,
2023-09-30T06:48:49Z,,,,,,,,,,,,108,,,,,,,
2023-09-30T06:48:50Z,,,,,,,,,,,,,4,0,,,,,
2023-09-30T06:48:52Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T06:54:13Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T06:54:15Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T06:55:45Z,3.623312,,,,,,,,,,,,,,,,,,
2023-09-30T06:55:46Z,,,,73191,,,,,,,,,,,,,,,
2023-09-30T06:55:47Z,,,64.18261,,36841,,,,,,,,,,,,,,
2023-09-30T06:55:51Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T06:55:52Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T06:55:53Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T06:55:54Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T06:55:55Z,,,,,,,,,,,,,,,,,,2,2
2023-09-30T06:55:56Z,,,,,,,,,,,375,,,,,,,,
2023-09-30T06:55:57Z,,,,,,,,,,,,110,,,,,,,
2023-09-30T06:55:58Z,,,,,,,,,,,,,12,0,,,,,
2023-09-30T06:56:00Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T07:01:16Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:01:18Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:02:53Z,3.492931,,,,,,,,,,,,,,,,,,
2023-09-30T07:02:54Z,,,,73192,,,,,,,,,,,,,,,
2023-09-30T07:02:55Z,,,64.676949,,,,,,,,,,,,,,,,
2023-09-30T07:02:56Z,,,,,36681,,,,,,,,,,,,,,
2023-09-30T07:08:19Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:08:22Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:10:01Z,3.267065,,,,,,,,,,,,,,,,,,
2023-09-30T07:10:02Z,,,,73196,,,,,,,,,,,,,,,
2023-09-30T07:10:03Z,,,65.59716,,,,,,,,,,,,,,,,
2023-09-30T07:10:04Z,,,,,36745,,,,,,,,,,,,,,
2023-09-30T07:10:08Z,,,,,,,,1,,1,,,,,,,,,
2023-09-30T07:10:09Z,,,,,,,,,1,,,,,,,,,,
2023-09-30T07:10:10Z,,,,,,,,,,,,,,,,,1,,
2023-09-30T07:10:11Z,,,,,,,,,,,,,,,,,,1,1
2023-09-30T07:10:12Z,,,,,,,,,,,294,,,,,,,,
2023-09-30T07:10:13Z,,,,,,,,,,,,92,,,,,,,
2023-09-30T07:10:14Z,,,,,,,,,,,,,8,,,,,,
2023-09-30T07:10:15Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T07:10:16Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T07:15:23Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:15:26Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:17:09Z,3.041834,,,,,,,,,,,,,,,,,,
2023-09-30T07:17:10Z,,,,73203,,,,,,,,,,,,,,,
2023-09-30T07:17:11Z,,,66.257034,,,,,,,,,,,,,,,,
2023-09-30T07:17:12Z,,,,,36427,,,,,,,,,,,,,,
2023-09-30T07:17:16Z,,,,,,,,1,,1,,,,,,,,,
2023-09-30T07:17:17Z,,,,,,,,,1,,,,,,,,,,
2023-09-30T07:17:18Z,,,,,,,,,,,,,,,,,1,,
2023-09-30T07:17:19Z,,,,,,,,,,,,,,,,,,1,1
2023-09-30T07:17:20Z,,,,,,,,,,,405,,,,,,,,
2023-09-30T07:17:21Z,,,,,,,,,,,,114,,,,,,,
2023-09-30T07:17:22Z,,,,,,,,,,,,,8,,,,,,
2023-09-30T07:17:23Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T07:17:24Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T07:22:26Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:22:29Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:24:17Z,2.93017,,,,,,,,,,,,,,,,,,
2023-09-30T07:24:18Z,,,,73212,,,,,,,,,,,,,,,
2023-09-30T07:24:19Z,,,65.979317,,,,,,,,,,,,,,,,
2023-09-30T07:24:20Z,,,,,37069,,,,,,,,,,,,,,
2023-09-30T07:24:24Z,,,,,,,,1,,1,,,,,,,,,
2023-09-30T07:24:25Z,,,,,,,,,1,,,,,,,,,,
2023-09-30T07:24:26Z,,,,,,,,,,,,,,,,,1,,
2023-09-30T07:24:27Z,,,,,,,,,,,,,,,,,,1,1
2023-09-30T07:24:28Z,,,,,,,,,,,240,,,,,,,,
2023-09-30T07:24:29Z,,,,,,,,,,,,67,,,,,,,
2023-09-30T07:24:30Z,,,,,,,,,,,,,8,,,,,,
2023-09-30T07:24:31Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T07:24:32Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T07:29:30Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:29:32Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:31:33Z,3.039296,,,,,,,,,,,,,,,,,,
2023-09-30T07:31:34Z,,,,73213,,,,,,,,,,,,,,,
2023-09-30T07:31:35Z,,,65.944016,,37972,,,,,,,,,,,,,,
2023-09-30T07:31:39Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T07:31:40Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T07:31:41Z,,,,,,,,,4,,,,,,,,,,
2023-09-30T07:31:42Z,,,,,,,,,,,,,,,,,2,2,
2023-09-30T07:31:43Z,,,,,,,,,,,,,,,,,,,4
2023-09-30T07:31:44Z,,,,,,,,,,,471,,,,,,,,
2023-09-30T07:31:45Z,,,,,,,,,,,,141,14,,,,,,
2023-09-30T07:31:46Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T07:31:48Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T07:36:33Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:36:35Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:38:42Z,2.959355,,,,,,,,,,,,,,,,,,
2023-09-30T07:38:43Z,,,,73212,,,,,,,,,,,,,,,
2023-09-30T07:43:36Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:43:38Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:45:41Z,2.95301,,,,,,,,,,,,,,,,,,
2023-09-30T07:45:42Z,,,,73215,,,,,,,,,,,,,,,
2023-09-30T07:45:43Z,,,65.683693,,,,,,,,,,,,,,,,
2023-09-30T07:45:44Z,,,,,39065,,,,,,,,,,,,,,
2023-09-30T07:45:48Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T07:45:49Z,,,,,,,,2,4,,,,,,,,,,
2023-09-30T07:45:50Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T07:45:51Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T07:45:52Z,,,,,,,,,,,447,,,,,,,,4
2023-09-30T07:45:53Z,,,,,,,,,,,,135,,,,,,,
2023-09-30T07:45:54Z,,,,,,,,,,,,,14,,,,,,
2023-09-30T07:45:55Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T07:45:56Z,,,,,,,,,,,,,,,,2,,,
2023-09-30T07:50:39Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:50:41Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:52:51Z,2.834368,,,73214,,,,,,,,,,,,,,,
2023-09-30T07:52:52Z,,,66.169106,,,,,,,,,,,,,,,,
2023-09-30T07:52:53Z,,,,,39468,,,,,,,,,,,,,,
2023-09-30T07:52:57Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T07:52:58Z,,,,,,,,3,3,,,,,,,,,,
2023-09-30T07:52:59Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T07:53:00Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T07:53:01Z,,,,,,,,,,,471,,,,,,,,3
2023-09-30T07:53:02Z,,,,,,,,,,,,132,,,,,,,
2023-09-30T07:53:03Z,,,,,,,,,,,,,20,,,,,,
2023-09-30T07:53:04Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T07:53:05Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T07:57:42Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T07:57:44Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T07:59:59Z,2.840712,,,,,,,,,,,,,,,,,,
2023-09-30T08:00:00Z,,,,73208,,,,,,,,,,,,,,,
2023-09-30T08:00:01Z,,,66.017029,,,,,,,,,,,,,,,,
2023-09-30T08:04:46Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:04:48Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:07:08Z,2.977754,,,73207,,,,,,,,,,,,,,,
2023-09-30T08:07:09Z,,,65.554993,,,,,,,,,,,,,,,,
2023-09-30T08:07:10Z,,,,,40300,,,,,,,,,,,,,,
2023-09-30T08:07:14Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T08:11:49Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:11:52Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:14:16Z,3.161428,,,73200,,,,,,,,,,,,,,,
2023-09-30T08:14:17Z,,,64.816307,,,,,,,,,,,,,,,,
2023-09-30T08:14:18Z,,,,,40887,,,,,,,,,,,,,,
2023-09-30T08:14:22Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T08:14:23Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T08:14:24Z,,,,,,,,,2,,,,,,,,1,,
2023-09-30T08:14:25Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T08:14:26Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T08:14:27Z,,,,,,,,,,,339,90,,,,,,,
2023-09-30T08:14:28Z,,,,,,,,,,,,,18,,,,,,
2023-09-30T08:14:29Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T08:14:30Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T08:18:53Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:18:55Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:21:25Z,3.590954,,,,,,,,,,,,,,,,,,
2023-09-30T08:21:26Z,,,63.018509,73186,,,,,,,,,,,,,,,
2023-09-30T08:21:27Z,,,,,42327,,,,,,,,,,,,,,
2023-09-30T08:21:31Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T08:21:32Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T08:21:33Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T08:21:34Z,,,,,,,,,,,,,,,,,1,2,
2023-09-30T08:21:35Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T08:21:36Z,,,,,,,,,,,294,,,,,,,,
2023-09-30T08:21:37Z,,,,,,,,,,,,85,12,,,,,,
2023-09-30T08:21:38Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T08:21:40Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T08:26:03Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:26:09Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:28:34Z,3.555742,,,,,,,,,,,,,,,,,,
2023-09-30T08:28:35Z,,,,73176,,,,,,,,,,,,,,,
2023-09-30T08:28:36Z,,,63.336262,,42284,,,,,,,,,,,,,,
2023-09-30T08:28:40Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T08:28:41Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T08:28:42Z,,,,,,,,,4,,,,,,,,,,
2023-09-30T08:28:43Z,,,,,,,,,,,,,,,,,2,2,
2023-09-30T08:28:44Z,,,,,,,,,,,,,,,,,,,4
2023-09-30T08:28:45Z,,,,,,,,,,,399,,,,,,,,
2023-09-30T08:28:46Z,,,,,,,,,,,,122,,,,,,,
2023-09-30T08:28:47Z,,,,,,,,,,,,,24,2,,,,,
2023-09-30T08:28:49Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T08:33:08Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:33:10Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:35:43Z,3.553204,,,,,,,,,,,,,,,,,,
2023-09-30T08:35:44Z,,,,73171,,,,,,,,,,,,,,,
2023-09-30T08:35:45Z,,,62.521824,,43240,,,,,,,,,,,,,,
2023-09-30T08:35:49Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T08:35:50Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T08:35:51Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T08:35:52Z,,,,,,,,,,,,,,,,,3,3,
2023-09-30T08:35:53Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T08:35:54Z,,,,,,,,,,,534,,,,,,,,
2023-09-30T08:35:55Z,,,,,,,,,,,,146,,,,,,,
2023-09-30T08:35:56Z,,,,,,,,,,,,,2,0,,,,,
2023-09-30T08:35:58Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T08:40:12Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:40:14Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:42:52Z,3.432975,,,,,,,,,,,,,,,,,,
2023-09-30T08:42:53Z,,,,73171,,,,,,,,,,,,,,,
2023-09-30T08:42:54Z,,,62.979156,,43107,,,,,,,,,,,,,,
2023-09-30T08:42:58Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T08:42:59Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T08:43:00Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T08:43:01Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T08:43:02Z,,,,,,,,,,,,,,,,,,2,2
2023-09-30T08:43:03Z,,,,,,,,,,,390,,,,,,,,
2023-09-30T08:43:04Z,,,,,,,,,,,,117,,,,,,,
2023-09-30T08:43:05Z,,,,,,,,,,,,,10,0,,,,,
2023-09-30T08:43:07Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T08:47:15Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:47:17Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:50:01Z,3.4942,,,,,,,,,,,,,,,,,,
2023-09-30T08:50:02Z,,,,73174,,,,,,,,,,,,,,,
2023-09-30T08:50:03Z,,,61.255981,,,,,,,,,,,,,,,,
2023-09-30T08:50:04Z,,,,,45094,,,,,,,,,,,,,,
2023-09-30T08:50:08Z,,,,,,,,3,,3,,,,,,,,,
2023-09-30T08:50:09Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T08:50:10Z,,,,,,,,,,,,,,,,,3,,
2023-09-30T08:50:11Z,,,,,,,,,,,,,,,,,,3,3
2023-09-30T08:50:12Z,,,,,,,,,,,513,,,,,,,,
2023-09-30T08:50:13Z,,,,,,,,,,,,160,,,,,,,
2023-09-30T08:50:14Z,,,,,,,,,,,,,10,,,,,,
2023-09-30T08:50:15Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T08:50:16Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T08:54:19Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T08:54:21Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T08:57:12Z,3.342247,,,,,,,,,,,,,,,,,,
2023-09-30T08:57:14Z,,,,73165,,,,,,,,,,,,,,,
2023-09-30T08:57:16Z,,,63.242222,,,,,,,,,,,,,,,,
2023-09-30T08:57:18Z,,,,,44009,,,,,,,,,,,,,,
2023-09-30T08:57:24Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T08:57:25Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T08:57:27Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T08:57:29Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T08:57:31Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T08:57:33Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T08:57:34Z,,,,,,,,,,,357,,,,,,,,
2023-09-30T08:57:36Z,,,,,,,,,,,,113,,,,,,,
2023-09-30T08:57:38Z,,,,,,,,,,,,,2,,,,,,
2023-09-30T08:57:40Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T08:57:43Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T09:01:22Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T09:01:25Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T09:04:37Z,2.924777,,,,,,,,,,,,,,,,,,
2023-09-30T09:04:38Z,,,,73169,,,,,,,,,,,,,,,
2023-09-30T09:04:39Z,,,63.748108,,,,,,,,,,,,,,,,
2023-09-30T09:04:40Z,,,,,43644,,,,,,,,,,,,,,
2023-09-30T09:04:44Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T09:04:45Z,,,,,,,,4,4,,,,,,,,,,
2023-09-30T09:04:46Z,,,,,,,,,,,,,,,,,3,,
2023-09-30T09:04:47Z,,,,,,,,,,,,,,,,,,4,
2023-09-30T09:04:48Z,,,,,,,,,,,657,,,,,,,,4
2023-09-30T09:04:49Z,,,,,,,,,,,,179,,,,,,,
2023-09-30T09:04:50Z,,,,,,,,,,,,,21,,,,,,
2023-09-30T09:04:51Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T09:04:52Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T09:08:26Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T09:11:53Z,2.564409,,,,,,,,,,,,,,,,,,
2023-09-30T09:11:55Z,,,,73170,,,,,,,,,,,,,,,
2023-09-30T09:11:57Z,,,65.248863,,,,,,,,,,,,,,,,
2023-09-30T09:11:59Z,,,,,43063,,,,,,,,,,,,,,
2023-09-30T09:12:05Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T09:12:07Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T09:12:08Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T09:12:10Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T09:12:12Z,,,,,,,,,,,,,,,,,,3,
